step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
172,782.0,945.0,1234.0,1363.0,475.0,553.0,628.0,554.0,1215.0,1037.0,906.0,1089.0,1412.0,1504.0,510.0,623.0,641.0,619.0,1371.0,1126.0,802.0,1015.0,1319.0,1452.0,539.0,623.0,618.0,565.0,1286.0,1134.0,720.0,897.0,1202.0,1282.0,397.0,520.0,560.0,472.0,1058.0,959.0,942.0,1213.0,1530.0,1720.0,570.0,676.0,726.0,625.0,1422.0,1240.0,1049.0,1317.0,1627.0,1822.0,635.0,784.0,812.0,733.0,1603.0,1421.0,896.0,1135.0,1462.0,1551.0,555.0,689.0,657.0,650.0,1365.0,1174.0,851.0,1085.0,1321.0,1524.0,497.0,623.0,604.0,572.0,1259.0,1112.0,763.0,996.0,1320.0,1382.0,474.0,574.0,635.0,532.0,1209.0,1077.0,866.0,1215.0,1474.0,1641.0,580.0,704.0,733.0,666.0,1425.0,1240.0
173,771.0,968.0,1264.0,1355.0,453.0,588.0,566.0,564.0,1147.0,1070.0,889.0,1117.0,1339.0,1525.0,514.0,636.0,683.0,576.0,1333.0,1131.0,788.0,1049.0,1331.0,1459.0,491.0,611.0,621.0,561.0,1262.0,1086.0,749.0,927.0,1172.0,1274.0,443.0,575.0,600.0,511.0,1147.0,935.0,910.0,1203.0,1529.0,1724.0,587.0,673.0,740.0,669.0,1451.0,1277.0,1027.0,1261.0,1690.0,1748.0,631.0,740.0,787.0,698.0,1568.0,1413.0,875.0,1113.0,1413.0,1568.0,561.0,678.0,672.0,612.0,1346.0,1190.0,836.0,1022.0,1406.0,1529.0,539.0,595.0,653.0,577.0,1359.0,1155.0,805.0,1017.0,1273.0,1419.0,471.0,589.0,592.0,559.0,1207.0,1025.0,929.0,1233.0,1481.0,1646.0,544.0,687.0,700.0,662.0,1398.0,1236.0
174,730.0,986.0,1279.0,1317.0,438.0,540.0,551.0,556.0,1188.0,1005.0,848.0,1117.0,1399.0,1563.0,496.0,662.0,674.0,594.0,1343.0,1134.0,781.0,1017.0,1312.0,1451.0,511.0,629.0,597.0,567.0,1271.0,1081.0,772.0,896.0,1183.0,1264.0,431.0,541.0,562.0,473.0,1086.0,986.0,955.0,1205.0,1523.0,1721.0,583.0,740.0,759.0,672.0,1482.0,1297.0,1033.0,1312.0,1697.0,1795.0,670.0,733.0,831.0,701.0,1625.0,1401.0,901.0,1096.0,1428.0,1539.0,555.0,640.0,689.0,614.0,1358.0,1168.0,856.0,1111.0,1351.0,1560.0,509.0,636.0,644.0,586.0,1277.0,1134.0,772.0,976.0,1231.0,1389.0,473.0,583.0,602.0,558.0,1174.0,1073.0,932.0,1193.0,1495.0,1647.0,565.0,669.0,701.0,670.0,1411.0,1241.0
175,736.0,932.0,1203.0,1409.0,464.0,568.0,566.0,528.0,1186.0,1014.0,847.0,1094.0,1382.0,1474.0,502.0,673.0,686.0,601.0,1312.0,1173.0,787.0,1044.0,1280.0,1416.0,508.0,583.0,627.0,562.0,1253.0,1114.0,705.0,928.0,1196.0,1279.0,423.0,528.0,570.0,509.0,1126.0,928.0,972.0,1170.0,1535.0,1711.0,561.0,665.0,710.0,658.0,1411.0,1265.0,1058.0,1315.0,1691.0,1794.0,646.0,758.0,796.0,732.0,1601.0,1382.0,882.0,1117.0,1390.0,1527.0,534.0,660.0,702.0,595.0,1365.0,1197.0,900.0,1094.0,1452.0,1555.0,530.0,662.0,628.0,577.0,1301.0,1166.0,802.0,1005.0,1272.0,1403.0,473.0,594.0,587.0,575.0,1237.0,1076.0,888.0,1211.0,1494.0,1678.0,590.0,681.0,737.0,654.0,1427.0,1207.0
176,778.0,995.0,1257.0,1356.0,492.0,595.0,567.0,527.0,1207.0,1018.0,852.0,1087.0,1428.0,1541.0,508.0,656.0,643.0,565.0,1385.0,1168.0,802.0,1049.0,1270.0,1429.0,546.0,556.0,611.0,612.0,1247.0,1099.0,729.0,883.0,1167.0,1296.0,423.0,504.0,575.0,552.0,1149.0,969.0,933.0,1213.0,1524.0,1705.0,586.0,741.0,763.0,654.0,1446.0,1274.0,1072.0,1325.0,1668.0,1804.0,614.0,782.0,786.0,693.0,1569.0,1356.0,899.0,1130.0,1435.0,1580.0,509.0,644.0,697.0,595.0,1372.0,1169.0,851.0,1010.0,1410.0,1461.0,495.0,648.0,669.0,615.0,1270.0,1118.0,761.0,1010.0,1257.0,1413.0,469.0,543.0,603.0,551.0,1185.0,1076.0,898.0,1207.0,1478.0,1665.0,590.0,699.0,695.0,631.0,1393.0,1279.0
177,757.0,969.0,1277.0,1386.0,505.0,571.0,579.0,545.0,1204.0,1039.0,863.0,1130.0,1327.0,1487.0,547.0,612.0,677.0,602.0,1336.0,1125.0,851.0,1018.0,1295.0,1474.0,485.0,610.0,618.0,534.0,1256.0,1105.0,717.0,975.0,1190.0,1258.0,453.0,531.0,549.0,509.0,1090.0,924.0,917.0,1150.0,1515.0,1711.0,561.0,704.0,750.0,659.0,1458.0,1273.0,1050.0,1304.0,1657.0,1783.0,596.0,790.0,805.0,730.0,1570.0,1380.0,889.0,1129.0,1447.0,1576.0,507.0,662.0,651.0,634.0,1322.0,1196.0,837.0,1059.0,1380.0,1488.0,516.0,636.0,662.0,619.0,1346.0,1160.0,770.0,998.0,1259.0,1413.0,508.0,564.0,616.0,513.0,1221.0,1094.0,925.0,1182.0,1548.0,1677.0,558.0,688.0,701.0,648.0,1422.0,1231.0
178,744.0,945.0,1284.0,1385.0,464.0,561.0,593.0,517.0,1190.0,1025.0,842.0,1099.0,1367.0,1509.0,506.0,652.0,641.0,622.0,1364.0,1119.0,837.0,1024.0,1325.0,1386.0,482.0,629.0,611.0,578.0,1262.0,1076.0,713.0,973.0,1141.0,1262.0,463.0,518.0,538.0,514.0,1058.0,970.0,931.0,1183.0,1550.0,1745.0,579.0,718.0,727.0,661.0,1489.0,1321.0,1020.0,1346.0,1687.0,1872.0,665.0,800.0,754.0,685.0,1567.0,1394.0,908.0,1147.0,1408.0,1548.0,495.0,603.0,723.0,637.0,1314.0,1167.0,858.0,1087.0,1364.0,1484.0,488.0,616.0,675.0,593.0,1300.0,1109.0,814.0,962.0,1266.0,1425.0,494.0,604.0,605.0,533.0,1190.0,1072.0,910.0,1146.0,1502.0,1632.0,597.0,666.0,741.0,655.0,1487.0,1271.0
179,842.0,954.0,1221.0,1352.0,436.0,590.0,596.0,544.0,1205.0,1060.0,870.0,1079.0,1384.0,1588.0,541.0,590.0,686.0,652.0,1317.0,1170.0,805.0,1036.0,1382.0,1493.0,499.0,646.0,652.0,531.0,1214.0,1072.0,730.0,913.0,1190.0,1279.0,444.0,502.0,562.0,492.0,1084.0,962.0,936.0,1208.0,1492.0,1670.0,529.0,723.0,724.0,682.0,1441.0,1271.0,981.0,1303.0,1653.0,1810.0,629.0,764.0,823.0,714.0,1567.0,1363.0,862.0,1148.0,1390.0,1567.0,542.0,688.0,645.0,621.0,1409.0,1181.0,855.0,1086.0,1400.0,1484.0,544.0,643.0,672.0,576.0,1352.0,1130.0,783.0,996.0,1293.0,1386.0,487.0,576.0,575.0,547.0,1239.0,1066.0,917.0,1189.0,1493.0,1622.0,582.0,645.0,674.0,636.0,1393.0,1250.0
180,796.0,935.0,1196.0,1341.0,467.0,559.0,584.0,521.0,1176.0,987.0,855.0,1104.0,1373.0,1513.0,526.0,658.0,710.0,599.0,1320.0,1174.0,814.0,979.0,1348.0,1415.0,462.0,627.0,655.0,572.0,1246.0,1036.0,712.0,876.0,1163.0,1296.0,480.0,505.0,551.0,485.0,1108.0,987.0,976.0,1244.0,1576.0,1726.0,576.0,681.0,690.0,670.0,1490.0,1278.0,1021.0,1243.0,1648.0,1802.0,628.0,749.0,781.0,761.0,1560.0,1406.0,870.0,1125.0,1423.0,1552.0,539.0,659.0,686.0,617.0,1317.0,1192.0,838.0,1106.0,1395.0,1469.0,510.0,641.0,639.0,567.0,1308.0,1109.0,744.0,1062.0,1249.0,1434.0,492.0,584.0,568.0,550.0,1198.0,1071.0,956.0,1235.0,1526.0,1702.0,553.0,705.0,744.0,650.0,1496.0,1282.0
181,766.0,969.0,1250.0,1368.0,459.0,567.0,641.0,515.0,1206.0,1006.0,861.0,1096.0,1401.0,1525.0,518.0,655.0,684.0,621.0,1309.0,1224.0,843.0,1002.0,1280.0,1476.0,509.0,568.0,596.0,597.0,1263.0,1095.0,714.0,938.0,1155.0,1285.0,446.0,531.0,541.0,484.0,1071.0,969.0,965.0,1256.0,1603.0,1689.0,616.0,716.0,724.0,661.0,1490.0,1277.0,1024.0,1302.0,1609.0,1798.0,618.0,774.0,763.0,741.0,1581.0,1388.0,866.0,1147.0,1427.0,1535.0,487.0,604.0,672.0,576.0,1347.0,1195.0,873.0,1057.0,1383.0,1534.0,530.0,660.0,655.0,603.0,1270.0,1129.0,788.0,1000.0,1310.0,1331.0,487.0,580.0,574.0,547.0,1233.0,1037.0,883.0,1140.0,1481.0,1708.0,563.0,711.0,758.0,645.0,1449.0,1202.0
182,776.0,981.0,1201.0,1394.0,472.0,532.0,601.0,534.0,1198.0,1009.0,880.0,1102.0,1321.0,1541.0,541.0,651.0,664.0,610.0,1338.0,1150.0,834.0,1091.0,1348.0,1430.0,494.0,588.0,638.0,572.0,1283.0,1079.0,743.0,921.0,1201.0,1234.0,468.0,562.0,529.0,486.0,1096.0,958.0,924.0,1230.0,1578.0,1644.0,564.0,718.0,737.0,651.0,1431.0,1247.0,1034.0,1296.0,1675.0,1790.0,662.0,742.0,783.0,711.0,1559.0,1425.0,917.0,1121.0,1427.0,1574.0,494.0,639.0,659.0,611.0,1346.0,1183.0,846.0,1052.0,1373.0,1499.0,488.0,652.0,681.0,587.0,1278.0,1155.0,738.0,960.0,1274.0,1426.0,495.0,602.0,592.0,530.0,1228.0,1088.0,893.0,1155.0,1498.0,1719.0,555.0,681.0,724.0,698.0,1464.0,1227.0
183,775.0,925.0,1227.0,1371.0,416.0,524.0,593.0,530.0,1190.0,1027.0,878.0,1142.0,1366.0,1555.0,501.0,649.0,666.0,611.0,1294.0,1168.0,828.0,1045.0,1317.0,1410.0,483.0,595.0,572.0,591.0,1265.0,1102.0,713.0,973.0,1161.0,1254.0,426.0,531.0,568.0,476.0,1097.0,958.0,938.0,1207.0,1549.0,1706.0,590.0,691.0,750.0,635.0,1460.0,1293.0,1018.0,1315.0,1651.0,1833.0,647.0,766.0,800.0,709.0,1575.0,1365.0,872.0,1110.0,1424.0,1563.0,528.0,641.0,676.0,600.0,1334.0,1217.0,806.0,1011.0,1417.0,1424.0,532.0,650.0,664.0,614.0,1330.0,1117.0,809.0,993.0,1295.0,1448.0,500.0,631.0,603.0,602.0,1236.0,1019.0,949.0,1188.0,1491.0,1684.0,607.0,688.0,715.0,624.0,1443.0,1255.0
184,766.0,995.0,1236.0,1333.0,495.0,594.0,569.0,531.0,1179.0,1028.0,868.0,1083.0,1338.0,1547.0,493.0,647.0,690.0,589.0,1263.0,1183.0,834.0,1033.0,1326.0,1444.0,496.0,612.0,609.0,561.0,1223.0,1117.0,703.0,911.0,1158.0,1236.0,432.0,526.0,563.0,514.0,1064.0,980.0,952.0,1181.0,1554.0,1698.0,575.0,658.0,708.0,646.0,1489.0,1261.0,1012.0,1292.0,1739.0,1788.0,661.0,752.0,796.0,734.0,1605.0,1379.0,885.0,1141.0,1431.0,1596.0,508.0,613.0,678.0,599.0,1381.0,1212.0,866.0,1092.0,1313.0,1543.0,524.0,655.0,645.0,588.0,1298.0,1127.0,794.0,1001.0,1266.0,1411.0,483.0,627.0,600.0,582.0,1290.0,1014.0,906.0,1183.0,1529.0,1655.0,563.0,687.0,748.0,648.0,1429.0,1221.0
185,810.0,957.0,1259.0,1349.0,489.0,561.0,578.0,489.0,1209.0,1018.0,896.0,1088.0,1424.0,1539.0,515.0,628.0,688.0,596.0,1336.0,1174.0,792.0,1103.0,1363.0,1502.0,458.0,574.0,627.0,594.0,1248.0,1148.0,676.0,930.0,1106.0,1263.0,444.0,504.0,541.0,492.0,1115.0,976.0,1012.0,1154.0,1538.0,1733.0,581.0,734.0,730.0,721.0,1441.0,1257.0,1003.0,1305.0,1644.0,1884.0,653.0,750.0,776.0,689.0,1622.0,1384.0,901.0,1088.0,1443.0,1464.0,548.0,643.0,668.0,612.0,1377.0,1202.0,819.0,1091.0,1333.0,1510.0,491.0,674.0,665.0,613.0,1273.0,1119.0,749.0,987.0,1253.0,1383.0,491.0,602.0,600.0,600.0,1223.0,1035.0,925.0,1211.0,1526.0,1617.0,559.0,698.0,734.0,585.0,1378.0,1212.0
186,753.0,962.0,1238.0,1393.0,429.0,592.0,576.0,544.0,1134.0,988.0,865.0,1073.0,1349.0,1513.0,542.0,603.0,644.0,621.0,1300.0,1136.0,776.0,1046.0,1316.0,1506.0,506.0,622.0,631.0,551.0,1249.0,1094.0,715.0,929.0,1175.0,1247.0,432.0,539.0,600.0,517.0,1109.0,945.0,966.0,1189.0,1548.0,1683.0,592.0,684.0,703.0,678.0,1455.0,1262.0,1035.0,1367.0,1657.0,1775.0,614.0,748.0,756.0,659.0,1606.0,1398.0,925.0,1066.0,1432.0,1591.0,538.0,668.0,680.0,618.0,1383.0,1201.0,817.0,1084.0,1424.0,1489.0,562.0,628.0,674.0,586.0,1306.0,1188.0,760.0,1026.0,1257.0,1425.0,461.0,612.0,623.0,604.0,1227.0,1051.0,966.0,1169.0,1493.0,1629.0,553.0,675.0,723.0,616.0,1451.0,1260.0
187,778.0,963.0,1245.0,1366.0,485.0,554.0,566.0,495.0,1117.0,998.0,857.0,1098.0,1415.0,1540.0,559.0,605.0,613.0,610.0,1350.0,1166.0,804.0,1037.0,1374.0,1423.0,525.0,591.0,597.0,580.0,1284.0,1089.0,766.0,881.0,1186.0,1311.0,437.0,499.0,559.0,545.0,1075.0,982.0,857.0,1228.0,1518.0,1665.0,576.0,713.0,772.0,620.0,1465.0,1243.0,1048.0,1332.0,1617.0,1860.0,611.0,792.0,825.0,738.0,1548.0,1387.0,871.0,1140.0,1454.0,1570.0,509.0,662.0,681.0,606.0,1385.0,1167.0,874.0,1102.0,1356.0,1501.0,505.0,637.0,662.0,614.0,1305.0,1180.0,768.0,988.0,1256.0,1397.0,490.0,635.0,610.0,525.0,1193.0,1054.0,957.0,1138.0,1474.0,1620.0,533.0,680.0,723.0,661.0,1491.0,1259.0
188,765.0,956.0,1296.0,1313.0,479.0,583.0,600.0,495.0,1202.0,1027.0,832.0,1148.0,1410.0,1463.0,524.0,637.0,658.0,590.0,1332.0,1128.0,824.0,1047.0,1339.0,1475.0,492.0,582.0,619.0,584.0,1266.0,1092.0,756.0,883.0,1130.0,1291.0,437.0,543.0,516.0,511.0,1066.0,934.0,931.0,1203.0,1539.0,1727.0,580.0,682.0,737.0,654.0,1469.0,1266.0,1052.0,1315.0,1596.0,1821.0,629.0,722.0,861.0,716.0,1565.0,1382.0,854.0,1108.0,1435.0,1604.0,522.0,656.0,641.0,604.0,1388.0,1213.0,871.0,1161.0,1354.0,1514.0,508.0,647.0,658.0,616.0,1312.0,1130.0,795.0,951.0,1293.0,1385.0,466.0,612.0,609.0,552.0,1207.0,1109.0,901.0,1134.0,1506.0,1657.0,594.0,707.0,706.0,673.0,1407.0,1246.0
189,788.0,979.0,1271.0,1375.0,474.0,537.0,593.0,540.0,1192.0,1024.0,829.0,1087.0,1377.0,1494.0,467.0,595.0,697.0,626.0,1344.0,1140.0,802.0,1033.0,1302.0,1434.0,489.0,623.0,616.0,572.0,1260.0,1090.0,748.0,921.0,1198.0,1258.0,442.0,537.0,558.0,495.0,1112.0,959.0,944.0,1193.0,1526.0,1694.0,614.0,729.0,684.0,691.0,1475.0,1317.0,991.0,1315.0,1669.0,1795.0,642.0,748.0,820.0,690.0,1568.0,1360.0,882.0,1133.0,1387.0,1617.0,578.0,687.0,655.0,588.0,1320.0,1174.0,875.0,1084.0,1332.0,1560.0,510.0,650.0,678.0,633.0,1333.0,1144.0,764.0,1008.0,1232.0,1376.0,454.0,568.0,607.0,552.0,1203.0,1110.0,961.0,1155.0,1599.0,1646.0,559.0,696.0,698.0,609.0,1410.0,1211.0
190,730.0,998.0,1268.0,1387.0,486.0,565.0,613.0,551.0,1123.0,1039.0,839.0,1061.0,1432.0,1567.0,519.0,622.0,678.0,638.0,1336.0,1171.0,790.0,1049.0,1321.0,1468.0,461.0,620.0,660.0,583.0,1251.0,1075.0,736.0,925.0,1148.0,1283.0,442.0,517.0,529.0,537.0,1101.0,966.0,938.0,1195.0,1516.0,1733.0,618.0,705.0,709.0,633.0,1420.0,1286.0,1005.0,1280.0,1635.0,1770.0,627.0,770.0,800.0,725.0,1622.0,1355.0,864.0,1122.0,1426.0,1542.0,511.0,616.0,683.0,550.0,1354.0,1198.0,897.0,1047.0,1310.0,1465.0,547.0,664.0,671.0,605.0,1302.0,1153.0,831.0,1003.0,1325.0,1461.0,465.0,574.0,547.0,551.0,1240.0,1062.0,954.0,1229.0,1515.0,1579.0,551.0,718.0,715.0,625.0,1464.0,1224.0
191,801.0,1010.0,1260.0,1317.0,493.0,572.0,615.0,565.0,1185.0,1019.0,868.0,1129.0,1421.0,1543.0,553.0,628.0,710.0,637.0,1341.0,1172.0,826.0,1008.0,1368.0,1405.0,508.0,622.0,627.0,588.0,1260.0,1051.0,721.0,873.0,1223.0,1349.0,431.0,542.0,552.0,502.0,1110.0,979.0,945.0,1206.0,1474.0,1687.0,581.0,706.0,729.0,661.0,1456.0,1268.0,1004.0,1309.0,1615.0,1802.0,643.0,773.0,796.0,701.0,1566.0,1398.0,871.0,1122.0,1436.0,1579.0,514.0,634.0,659.0,601.0,1383.0,1173.0,856.0,1101.0,1375.0,1544.0,503.0,625.0,638.0,580.0,1308.0,1099.0,770.0,993.0,1239.0,1356.0,466.0,567.0,585.0,509.0,1173.0,1072.0,925.0,1158.0,1491.0,1673.0,536.0,702.0,694.0,654.0,1434.0,1294.0
192,744.0,968.0,1198.0,1349.0,480.0,551.0,591.0,540.0,1178.0,1075.0,851.0,1130.0,1408.0,1518.0,549.0,652.0,673.0,580.0,1296.0,1154.0,838.0,1013.0,1304.0,1480.0,476.0,617.0,654.0,562.0,1219.0,1052.0,709.0,938.0,1235.0,1343.0,420.0,549.0,550.0,498.0,1114.0,943.0,931.0,1181.0,1544.0,1700.0,561.0,707.0,749.0,649.0,1483.0,1316.0,1005.0,1325.0,1623.0,1807.0,615.0,729.0,756.0,706.0,1597.0,1388.0,918.0,1121.0,1396.0,1538.0,564.0,656.0,671.0,607.0,1383.0,1183.0,852.0,1040.0,1378.0,1519.0,494.0,643.0,668.0,614.0,1299.0,1099.0,800.0,999.0,1304.0,1399.0,480.0,576.0,562.0,560.0,1183.0,1029.0,939.0,1193.0,1515.0,1609.0,588.0,693.0,733.0,684.0,1460.0,1281.0
193,712.0,982.0,1184.0,1309.0,460.0,544.0,581.0,583.0,1225.0,965.0,861.0,1112.0,1376.0,1534.0,526.0,630.0,640.0,559.0,1345.0,1213.0,821.0,1024.0,1268.0,1452.0,507.0,652.0,624.0,591.0,1235.0,1123.0,745.0,906.0,1255.0,1283.0,462.0,530.0,579.0,502.0,1106.0,930.0,927.0,1236.0,1518.0,1715.0,542.0,692.0,789.0,662.0,1431.0,1256.0,1022.0,1300.0,1678.0,1851.0,655.0,727.0,790.0,703.0,1596.0,1380.0,898.0,1108.0,1456.0,1554.0,554.0,664.0,665.0,588.0,1365.0,1134.0,869.0,1056.0,1356.0,1479.0,492.0,637.0,653.0,587.0,1293.0,1166.0,781.0,979.0,1293.0,1426.0,490.0,571.0,598.0,577.0,1199.0,1088.0,950.0,1205.0,1519.0,1654.0,540.0,726.0,689.0,649.0,1420.0,1264.0
194,798.0,999.0,1243.0,1334.0,475.0,585.0,581.0,528.0,1229.0,1083.0,889.0,1079.0,1391.0,1583.0,540.0,605.0,682.0,575.0,1312.0,1181.0,823.0,1015.0,1274.0,1450.0,495.0,644.0,626.0,575.0,1277.0,1080.0,689.0,883.0,1242.0,1255.0,444.0,529.0,554.0,498.0,1103.0,963.0,903.0,1229.0,1525.0,1685.0,555.0,710.0,724.0,729.0,1427.0,1281.0,1001.0,1294.0,1609.0,1838.0,628.0,768.0,777.0,725.0,1542.0,1372.0,846.0,1075.0,1369.0,1516.0,556.0,631.0,674.0,614.0,1340.0,1160.0,851.0,1069.0,1412.0,1542.0,480.0,634.0,666.0,577.0,1343.0,1136.0,806.0,1002.0,1256.0,1445.0,499.0,578.0,634.0,549.0,1170.0,1027.0,981.0,1260.0,1583.0,1606.0,557.0,690.0,690.0,629.0,1474.0,1236.0
195,784.0,943.0,1179.0,1360.0,468.0,586.0,612.0,546.0,1175.0,1066.0,881.0,1083.0,1393.0,1504.0,504.0,603.0,645.0,602.0,1336.0,1131.0,800.0,1053.0,1307.0,1423.0,469.0,605.0,657.0,566.0,1280.0,1109.0,714.0,963.0,1180.0,1318.0,448.0,560.0,566.0,471.0,1087.0,974.0,976.0,1190.0,1552.0,1650.0,572.0,675.0,749.0,697.0,1439.0,1264.0,1035.0,1252.0,1700.0,1848.0,619.0,790.0,798.0,739.0,1563.0,1415.0,868.0,1175.0,1437.0,1556.0,514.0,648.0,662.0,589.0,1388.0,1184.0,864.0,1052.0,1410.0,1509.0,546.0,626.0,636.0,568.0,1291.0,1105.0,765.0,1019.0,1265.0,1400.0,486.0,595.0,568.0,573.0,1260.0,1024.0,900.0,1180.0,1475.0,1688.0,603.0,687.0,713.0,646.0,1402.0,1247.0
196,725.0,993.0,1229.0,1379.0,494.0,568.0,605.0,527.0,1185.0,1014.0,869.0,1118.0,1389.0,1493.0,530.0,622.0,658.0,657.0,1314.0,1121.0,813.0,1010.0,1386.0,1424.0,501.0,648.0,632.0,578.0,1233.0,1086.0,723.0,892.0,1216.0,1289.0,430.0,540.0,536.0,482.0,1126.0,990.0,938.0,1187.0,1510.0,1681.0,544.0,685.0,700.0,625.0,1464.0,1227.0,1071.0,1293.0,1646.0,1841.0,623.0,731.0,793.0,724.0,1553.0,1403.0,858.0,1126.0,1404.0,1559.0,546.0,655.0,678.0,595.0,1334.0,1174.0,879.0,1123.0,1381.0,1506.0,506.0,659.0,671.0,589.0,1281.0,1134.0,776.0,994.0,1250.0,1386.0,493.0,573.0,589.0,577.0,1223.0,1059.0,931.0,1175.0,1491.0,1697.0,563.0,697.0,744.0,643.0,1508.0,1313.0
197,727.0,989.0,1294.0,1411.0,440.0,579.0,630.0,510.0,1190.0,1050.0,852.0,1085.0,1394.0,1524.0,514.0,661.0,671.0,604.0,1345.0,1196.0,832.0,1023.0,1316.0,1430.0,464.0,616.0,629.0,548.0,1311.0,1052.0,744.0,900.0,1145.0,1324.0,422.0,543.0,557.0,520.0,1099.0,944.0,901.0,1256.0,1507.0,1644.0,620.0,662.0,740.0,666.0,1416.0,1212.0,1096.0,1275.0,1658.0,1800.0,638.0,768.0,774.0,743.0,1556.0,1342.0,869.0,1072.0,1429.0,1563.0,518.0,693.0,676.0,614.0,1343.0,1181.0,849.0,1080.0,1366.0,1496.0,525.0,577.0,648.0,625.0,1276.0,1195.0,818.0,1029.0,1239.0,1360.0,499.0,574.0,590.0,548.0,1243.0,1072.0,894.0,1204.0,1553.0,1705.0,588.0,705.0,694.0,620.0,1446.0,1280.0
198,796.0,1008.0,1295.0,1329.0,469.0,540.0,575.0,566.0,1194.0,996.0,837.0,1074.0,1409.0,1579.0,494.0,651.0,678.0,570.0,1369.0,1160.0,782.0,1048.0,1321.0,1431.0,521.0,595.0,620.0,562.0,1237.0,1073.0,704.0,900.0,1130.0,1283.0,446.0,528.0,572.0,469.0,1076.0,1008.0,955.0,1201.0,1515.0,1636.0,617.0,759.0,718.0,654.0,1437.0,1314.0,1068.0,1272.0,1642.0,1845.0,628.0,830.0,805.0,746.0,1590.0,1373.0,864.0,1092.0,1444.0,1537.0,511.0,633.0,652.0,603.0,1312.0,1211.0,897.0,1105.0,1389.0,1539.0,470.0,579.0,616.0,620.0,1296.0,1141.0,773.0,1027.0,1247.0,1405.0,499.0,591.0,626.0,548.0,1279.0,1013.0,904.0,1189.0,1507.0,1672.0,572.0,666.0,745.0,658.0,1434.0,1235.0
199,773.0,921.0,1264.0,1343.0,489.0,604.0,583.0,585.0,1188.0,993.0,867.0,1128.0,1402.0,1538.0,525.0,632.0,635.0,593.0,1301.0,1188.0,827.0,1047.0,1309.0,1426.0,504.0,597.0,687.0,590.0,1256.0,1098.0,721.0,906.0,1114.0,1328.0,465.0,514.0,530.0,514.0,1127.0,951.0,950.0,1205.0,1547.0,1618.0,569.0,731.0,720.0,683.0,1499.0,1277.0,1013.0,1268.0,1654.0,1830.0,593.0,765.0,838.0,707.0,1604.0,1403.0,875.0,1130.0,1456.0,1607.0,491.0,613.0,666.0,630.0,1281.0,1181.0,842.0,1124.0,1386.0,1514.0,552.0,609.0,638.0,534.0,1290.0,1159.0,797.0,998.0,1291.0,1365.0,489.0,606.0,630.0,570.0,1207.0,1049.0,915.0,1190.0,1474.0,1689.0,553.0,701.0,678.0,591.0,1469.0,1222.0
